2026-02-10 15:50:07,949 - INFO - Using device: cuda
2026-02-10 15:50:10,262 - INFO - Training for 100 epochs...
2026-02-10 17:55:02,660 - DEBUG - Step 31, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0324
2026-02-10 17:55:04,676 - DEBUG - Step 32, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0313
2026-02-10 17:55:06,597 - DEBUG - Step 33, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0343
2026-02-10 17:55:08,502 - DEBUG - Step 34, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0388
2026-02-10 17:55:10,739 - DEBUG - Step 35, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0381
2026-02-10 17:55:12,705 - DEBUG - Step 36, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0378
2026-02-10 17:55:14,629 - DEBUG - Step 37, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0290
2026-02-10 17:55:16,554 - DEBUG - Step 38, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0317
2026-02-10 17:55:18,501 - DEBUG - Step 39, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0314
2026-02-10 17:55:20,415 - DEBUG - Step 40, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0345
2026-02-10 17:55:22,369 - DEBUG - Step 41, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0341
2026-02-10 17:55:24,310 - DEBUG - Step 42, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0318
2026-02-10 17:55:26,227 - DEBUG - Step 43, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0330
2026-02-10 17:55:28,153 - DEBUG - Step 44, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0327
2026-02-10 17:55:30,074 - DEBUG - Step 45, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0320
2026-02-10 17:55:31,995 - DEBUG - Step 46, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 17:55:33,918 - DEBUG - Step 47, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0360
2026-02-10 17:55:35,849 - DEBUG - Step 48, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0346
2026-02-10 17:55:37,757 - DEBUG - Step 49, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0325
2026-02-10 17:55:39,685 - DEBUG - Step 50, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0326
2026-02-10 17:55:41,604 - DEBUG - Step 51, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0347
2026-02-10 17:55:43,521 - DEBUG - Step 52, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0356
2026-02-10 17:55:45,470 - DEBUG - Step 53, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0344
2026-02-10 17:55:47,436 - DEBUG - Step 54, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0354
2026-02-10 17:55:49,364 - DEBUG - Step 55, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0340
2026-02-10 17:55:51,328 - DEBUG - Step 56, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0367
2026-02-10 17:55:53,262 - DEBUG - Step 57, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0342
2026-02-10 17:55:55,182 - DEBUG - Step 58, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0382
2026-02-10 17:55:57,121 - DEBUG - Step 59, Step loss = 0.0011, Image loss = 0.0009, Grad loss = 0.0262
2026-02-10 17:55:59,050 - DEBUG - Step 60, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0324
2026-02-10 17:56:00,977 - DEBUG - Step 61, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0346
2026-02-10 17:56:02,934 - DEBUG - Step 62, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0371
2026-02-10 17:56:04,952 - DEBUG - Step 63, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0338
2026-02-10 17:56:06,890 - DEBUG - Step 64, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0333
2026-02-10 17:56:08,822 - DEBUG - Step 65, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0359
2026-02-10 17:56:11,069 - DEBUG - Step 66, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0320
2026-02-10 17:56:13,006 - DEBUG - Step 67, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0322
2026-02-10 17:56:14,958 - DEBUG - Step 68, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0333
2026-02-10 17:56:16,882 - DEBUG - Step 69, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0321
2026-02-10 17:56:18,862 - DEBUG - Step 70, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0386
2026-02-10 17:56:20,784 - DEBUG - Step 71, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0309
2026-02-10 17:56:22,726 - DEBUG - Step 72, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0370
2026-02-10 17:56:24,666 - DEBUG - Step 73, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0370
2026-02-10 17:56:26,637 - DEBUG - Step 74, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0312
2026-02-10 17:56:28,611 - DEBUG - Step 75, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0352
2026-02-10 17:56:30,555 - DEBUG - Step 76, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0343
2026-02-10 17:56:32,515 - DEBUG - Step 77, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0363
2026-02-10 17:56:34,427 - DEBUG - Step 78, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0378
2026-02-10 17:56:36,330 - DEBUG - Step 79, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0323
2026-02-10 17:56:38,272 - DEBUG - Step 80, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0402
2026-02-10 17:56:40,179 - DEBUG - Step 81, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0337
2026-02-10 17:56:42,119 - DEBUG - Step 82, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0317
2026-02-10 17:56:44,055 - DEBUG - Step 83, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0353
2026-02-10 17:56:46,040 - DEBUG - Step 84, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0319
2026-02-10 17:56:47,965 - DEBUG - Step 85, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0311
2026-02-10 17:56:49,887 - DEBUG - Step 86, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0335
2026-02-10 17:56:51,863 - DEBUG - Step 87, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0356
2026-02-10 17:56:53,786 - DEBUG - Step 88, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0360
2026-02-10 17:56:55,763 - DEBUG - Step 89, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0354
2026-02-10 17:56:57,747 - DEBUG - Step 90, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0368
2026-02-10 17:56:59,669 - DEBUG - Step 91, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0334
2026-02-10 17:57:01,586 - DEBUG - Step 92, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0300
2026-02-10 17:57:03,590 - DEBUG - Step 93, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0308
2026-02-10 17:57:05,601 - DEBUG - Step 94, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0382
2026-02-10 17:57:07,531 - DEBUG - Step 95, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0250
2026-02-10 17:57:09,430 - DEBUG - Step 96, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0330
2026-02-10 17:57:11,296 - DEBUG - Step 97, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0390
2026-02-10 17:57:13,236 - DEBUG - Step 98, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0327
2026-02-10 17:57:15,166 - DEBUG - Step 99, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0335
2026-02-10 17:57:17,158 - DEBUG - Step 100, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0343
2026-02-10 17:57:17,159 - INFO - Epoch 39/100, Loss: 0.001475
2026-02-10 17:57:19,113 - DEBUG - Step 1, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0316
2026-02-10 17:57:21,090 - DEBUG - Step 2, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 17:57:23,000 - DEBUG - Step 3, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0343
2026-02-10 17:57:24,922 - DEBUG - Step 4, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0325
2026-02-10 17:57:26,860 - DEBUG - Step 5, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0353
2026-02-10 17:57:28,794 - DEBUG - Step 6, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0350
2026-02-10 17:57:30,738 - DEBUG - Step 7, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0345
2026-02-10 17:57:32,766 - DEBUG - Step 8, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0322
2026-02-10 17:57:34,777 - DEBUG - Step 9, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0352
2026-02-10 17:57:36,765 - DEBUG - Step 10, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0327
2026-02-10 17:57:38,686 - DEBUG - Step 11, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0357
2026-02-10 17:57:40,787 - DEBUG - Step 12, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0305
2026-02-10 17:57:42,717 - DEBUG - Step 13, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0343
2026-02-10 17:57:44,677 - DEBUG - Step 14, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0332
2026-02-10 17:57:46,597 - DEBUG - Step 15, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0351
2026-02-10 17:57:48,553 - DEBUG - Step 16, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0348
2026-02-10 17:57:50,502 - DEBUG - Step 17, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0304
2026-02-10 17:57:52,430 - DEBUG - Step 18, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0320
2026-02-10 17:57:54,379 - DEBUG - Step 19, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0354
2026-02-10 17:57:56,329 - DEBUG - Step 20, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0337
2026-02-10 17:57:58,311 - DEBUG - Step 21, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0324
2026-02-10 17:58:00,236 - DEBUG - Step 22, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0359
2026-02-10 17:58:02,177 - DEBUG - Step 23, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0332
2026-02-10 17:58:04,146 - DEBUG - Step 24, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0331
2026-02-10 17:58:06,087 - DEBUG - Step 25, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0360
2026-02-10 17:58:07,998 - DEBUG - Step 26, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0327
2026-02-10 17:58:09,943 - DEBUG - Step 27, Step loss = 0.0021, Image loss = 0.0017, Grad loss = 0.0399
2026-02-10 17:58:11,874 - DEBUG - Step 28, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0304
2026-02-10 17:58:13,802 - DEBUG - Step 29, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0368
2026-02-10 17:58:15,725 - DEBUG - Step 30, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0371
2026-02-10 17:58:17,689 - DEBUG - Step 31, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0360
2026-02-10 17:58:19,636 - DEBUG - Step 32, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 17:58:21,559 - DEBUG - Step 33, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0311
2026-02-10 17:58:23,505 - DEBUG - Step 34, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0309
2026-02-10 17:58:25,755 - DEBUG - Step 35, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0327
2026-02-10 17:58:27,679 - DEBUG - Step 36, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0376
2026-02-10 17:58:29,681 - DEBUG - Step 37, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0371
2026-02-10 17:58:31,615 - DEBUG - Step 38, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0339
2026-02-10 17:58:33,610 - DEBUG - Step 39, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0326
2026-02-10 17:58:35,691 - DEBUG - Step 40, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0351
2026-02-10 17:58:37,621 - DEBUG - Step 41, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0384
2026-02-10 17:58:39,546 - DEBUG - Step 42, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0329
2026-02-10 17:58:41,535 - DEBUG - Step 43, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0374
2026-02-10 17:58:43,529 - DEBUG - Step 44, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0317
2026-02-10 17:58:45,457 - DEBUG - Step 45, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0283
2026-02-10 17:58:47,408 - DEBUG - Step 46, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0349
2026-02-10 17:58:49,361 - DEBUG - Step 47, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0287
2026-02-10 17:58:51,306 - DEBUG - Step 48, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0374
2026-02-10 17:58:53,253 - DEBUG - Step 49, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0407
2026-02-10 17:58:55,169 - DEBUG - Step 50, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0367
2026-02-10 17:58:57,107 - DEBUG - Step 51, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0365
2026-02-10 17:58:59,102 - DEBUG - Step 52, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0343
2026-02-10 17:59:01,069 - DEBUG - Step 53, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0357
2026-02-10 17:59:03,020 - DEBUG - Step 54, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0319
2026-02-10 17:59:05,065 - DEBUG - Step 55, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0318
2026-02-10 17:59:07,003 - DEBUG - Step 56, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0353
2026-02-10 17:59:08,927 - DEBUG - Step 57, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0328
2026-02-10 17:59:11,090 - DEBUG - Step 58, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0310
2026-02-10 17:59:13,053 - DEBUG - Step 59, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0370
2026-02-10 17:59:14,968 - DEBUG - Step 60, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0333
2026-02-10 17:59:16,967 - DEBUG - Step 61, Step loss = 0.0011, Image loss = 0.0009, Grad loss = 0.0279
2026-02-10 17:59:18,842 - DEBUG - Step 62, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0377
2026-02-10 17:59:20,761 - DEBUG - Step 63, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0322
2026-02-10 17:59:22,688 - DEBUG - Step 64, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0326
2026-02-10 17:59:24,646 - DEBUG - Step 65, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0317
2026-02-10 17:59:26,570 - DEBUG - Step 66, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0316
2026-02-10 17:59:28,495 - DEBUG - Step 67, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0344
2026-02-10 17:59:30,439 - DEBUG - Step 68, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0314
2026-02-10 17:59:32,362 - DEBUG - Step 69, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0331
2026-02-10 17:59:34,510 - DEBUG - Step 70, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0313
2026-02-10 17:59:36,457 - DEBUG - Step 71, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0319
2026-02-10 17:59:38,406 - DEBUG - Step 72, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0266
2026-02-10 17:59:40,346 - DEBUG - Step 73, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0357
2026-02-10 17:59:42,238 - DEBUG - Step 74, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0362
2026-02-10 17:59:44,164 - DEBUG - Step 75, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0348
2026-02-10 17:59:46,102 - DEBUG - Step 76, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0347
2026-02-10 17:59:48,069 - DEBUG - Step 77, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0358
2026-02-10 17:59:50,041 - DEBUG - Step 78, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0320
2026-02-10 17:59:51,977 - DEBUG - Step 79, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0314
2026-02-10 17:59:53,985 - DEBUG - Step 80, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0317
2026-02-10 17:59:55,970 - DEBUG - Step 81, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0347
2026-02-10 17:59:57,892 - DEBUG - Step 82, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0330
2026-02-10 17:59:59,811 - DEBUG - Step 83, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0355
2026-02-10 18:00:01,819 - DEBUG - Step 84, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0350
2026-02-10 18:00:03,862 - DEBUG - Step 85, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0334
2026-02-10 18:00:05,870 - DEBUG - Step 86, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0316
2026-02-10 18:00:07,789 - DEBUG - Step 87, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0359
2026-02-10 18:00:09,726 - DEBUG - Step 88, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0382
2026-02-10 18:00:11,656 - DEBUG - Step 89, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0354
2026-02-10 18:00:13,597 - DEBUG - Step 90, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0285
2026-02-10 18:00:15,542 - DEBUG - Step 91, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0329
2026-02-10 18:00:17,477 - DEBUG - Step 92, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0340
2026-02-10 18:00:19,406 - DEBUG - Step 93, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0359
2026-02-10 18:00:21,334 - DEBUG - Step 94, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0367
2026-02-10 18:00:23,304 - DEBUG - Step 95, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0355
2026-02-10 18:00:25,248 - DEBUG - Step 96, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0326
2026-02-10 18:00:27,170 - DEBUG - Step 97, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0312
2026-02-10 18:00:29,128 - DEBUG - Step 98, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0301
2026-02-10 18:00:31,069 - DEBUG - Step 99, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0364
2026-02-10 18:00:33,070 - DEBUG - Step 100, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0318
2026-02-10 18:00:33,071 - INFO - Epoch 40/100, Loss: 0.001445
2026-02-10 18:00:33,082 - INFO - Checkpoint saved to /home/mdugre/links/projects/rrg-glatard/mdugre/voxelmorph-models/3d_default-int_epoch40.pt
2026-02-10 18:00:35,096 - DEBUG - Step 1, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0332
2026-02-10 18:00:36,975 - DEBUG - Step 2, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0357
2026-02-10 18:00:38,950 - DEBUG - Step 3, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0286
2026-02-10 18:00:40,883 - DEBUG - Step 4, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0319
2026-02-10 18:00:42,876 - DEBUG - Step 5, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0340
2026-02-10 18:00:44,796 - DEBUG - Step 6, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0383
2026-02-10 18:00:46,734 - DEBUG - Step 7, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0350
2026-02-10 18:00:48,657 - DEBUG - Step 8, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0310
2026-02-10 18:00:50,593 - DEBUG - Step 9, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0339
2026-02-10 18:00:52,520 - DEBUG - Step 10, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0313
2026-02-10 18:00:54,493 - DEBUG - Step 11, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 18:00:56,414 - DEBUG - Step 12, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0326
2026-02-10 18:00:58,382 - DEBUG - Step 13, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0339
2026-02-10 18:01:00,308 - DEBUG - Step 14, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0331
2026-02-10 18:01:02,362 - DEBUG - Step 15, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0364
2026-02-10 18:01:04,288 - DEBUG - Step 16, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0363
2026-02-10 18:01:06,219 - DEBUG - Step 17, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0348
2026-02-10 18:01:08,101 - DEBUG - Step 18, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0307
2026-02-10 18:01:09,974 - DEBUG - Step 19, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0323
2026-02-10 18:01:11,904 - DEBUG - Step 20, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0329
2026-02-10 18:01:13,821 - DEBUG - Step 21, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0357
2026-02-10 18:01:15,764 - DEBUG - Step 22, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0379
2026-02-10 18:01:17,779 - DEBUG - Step 23, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0345
2026-02-10 18:01:19,734 - DEBUG - Step 24, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0339
2026-02-10 18:01:21,656 - DEBUG - Step 25, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0363
2026-02-10 18:01:23,670 - DEBUG - Step 26, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0317
2026-02-10 18:01:25,751 - DEBUG - Step 27, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0374
2026-02-10 18:01:27,692 - DEBUG - Step 28, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0312
2026-02-10 18:01:29,646 - DEBUG - Step 29, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0361
2026-02-10 18:01:31,572 - DEBUG - Step 30, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0335
2026-02-10 18:01:33,803 - DEBUG - Step 31, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0339
2026-02-10 18:01:35,771 - DEBUG - Step 32, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0316
2026-02-10 18:01:37,697 - DEBUG - Step 33, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0363
2026-02-10 18:01:39,637 - DEBUG - Step 34, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0332
2026-02-10 18:01:41,644 - DEBUG - Step 35, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0328
2026-02-10 18:01:43,602 - DEBUG - Step 36, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0383
2026-02-10 18:01:45,601 - DEBUG - Step 37, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0404
2026-02-10 18:01:47,623 - DEBUG - Step 38, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0299
2026-02-10 18:01:49,513 - DEBUG - Step 39, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0294
2026-02-10 18:01:51,463 - DEBUG - Step 40, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0367
2026-02-10 18:01:53,461 - DEBUG - Step 41, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0345
2026-02-10 18:01:55,711 - DEBUG - Step 42, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0361
2026-02-10 18:01:57,694 - DEBUG - Step 43, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0320
2026-02-10 18:01:59,558 - DEBUG - Step 44, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0348
2026-02-10 18:02:01,485 - DEBUG - Step 45, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0340
2026-02-10 18:02:03,540 - DEBUG - Step 46, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0356
2026-02-10 18:02:05,565 - DEBUG - Step 47, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0403
2026-02-10 18:02:07,516 - DEBUG - Step 48, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0335
2026-02-10 18:02:09,449 - DEBUG - Step 49, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0347
2026-02-10 18:02:11,391 - DEBUG - Step 50, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0381
2026-02-10 18:02:13,303 - DEBUG - Step 51, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0331
2026-02-10 18:02:15,287 - DEBUG - Step 52, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0322
2026-02-10 18:02:17,232 - DEBUG - Step 53, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0315
2026-02-10 18:02:19,211 - DEBUG - Step 54, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0381
2026-02-10 18:02:21,131 - DEBUG - Step 55, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0360
